98,07/03/2022,08:15:52,23.5,101.3,73.7,6.74445e-8,1.83484e-5,,3232.858,1946.435,3638.242,1651.001,1405.378,1172.051,2288.033,1549.119,1738.587,1254.852,843.566,2033.165,1304.912,2602.678,1048.414,2031.369,1114.552,2730.957,2739.882,684.676,1626.222,1391.051,1710.919,1660.282,1156.707,1682.435,1503.168,629.547,1342.092,1748.885,1489.069,2061.831,1704.287,1305.650,578.019,1612.679,1470.011,473.043,1244.189,1736.050,1401.742,673.185,1020.207,1323.938,1065.601,1607.761,1694.094,336.699,1397.661,602.291,546.348,1426.499,909.647,921.605,1422.618,1821.879,1335.504,1178.515,2362.039,1226.800,923.371,1411.264,1388.416,1549.249,1055.088,1244.403,914.326,1468.058,1666.765,1710.214,997.133,1339.792,750.191,1374.326,1924.493,1643.789,1651.730,1567.259,1014.278,1253.370,799.858,1098.505,940.590,1176.863,1068.207,1411.523,991.835,870.415,1275.422,989.845,506.932,1211.744,1123.139,1029.494,936.130,1115.766,567.795,1206.675,1182.027,825.430,445.444,1349.103,810.091,877.654,955.842,1414.347,979.256,1284.749,1101.453,774.833,1101.163,936.285,890.614,1675.233,1073.362,1511.589,258.873,505.875,920.057,1070.042,955.584,646.555,1141.153,946.717,1054.709,837.714,731.040,899.776,627.952,1433.760,862.195,693.083,1030.747,1142.518,728.540,1138.190,1338.457,1116.253,1079.753,919.525,796.952,861.866,1159.364,931.879,642.683,1220.179,1137.898,555.374,554.394,759.917,511.820,1149.779,346.833,751.823,635.078,785.235,320.497,815.595,1017.478,218.254,729.353,750.181,154.145,483.639,156.372,0.000,109.553,63.710,169.250,206.769,67.833,435.071,526.262,422.436,122.043,293.423,295.886,198.929,0.000,404.706,102.047,308.798,0.000,104.741,316.970,150.338,816.180,325.481,0.000,0.000,111.426,112.430,0.000,199.760,190.876,303.178,470.300,259.008,217.475,120.777,209.331,280.629,124.060,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,70.775,121.260,78.062,21.480,2.504,1.57292e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
99,07/03/2022,08:17:23,23.2,101.3,73.9,6.73578e-8,1.83340e-5,,2189.907,2484.075,3013.505,1744.126,1687.227,1010.245,1922.467,2584.452,1746.356,1694.174,2656.506,1772.196,1794.878,826.600,1856.531,2887.072,2095.096,2143.150,1401.673,1340.049,2672.203,1884.794,1686.597,1309.676,1314.053,1309.231,1073.561,880.455,999.132,957.710,1361.422,744.688,1570.548,1064.978,1454.043,1241.631,1074.586,1811.909,593.269,924.633,1455.622,1578.839,945.604,625.758,612.805,1505.532,911.473,1098.171,1169.300,1335.751,1195.009,721.259,1384.520,815.998,941.557,608.309,1320.439,1133.756,1548.719,1899.573,2090.741,702.167,1033.897,1721.479,1456.675,1655.018,1630.688,2029.285,2305.945,2632.920,1553.687,1510.143,1493.774,1200.580,1329.502,2327.170,1673.908,977.422,851.658,1106.246,867.879,596.417,1804.892,1161.945,991.116,1993.747,1297.029,1557.232,1300.383,669.478,829.047,926.852,1127.434,1539.854,748.606,1467.537,766.989,1083.815,1069.769,1432.525,1116.655,1243.291,526.688,687.496,761.674,660.078,1145.362,821.226,885.935,1350.052,699.100,455.823,464.779,560.410,564.400,923.942,807.160,1306.346,1393.921,1330.919,634.614,1954.548,968.208,713.814,583.815,633.691,1630.711,1385.928,791.275,1039.054,987.183,688.593,1114.388,1089.783,905.031,1172.444,1461.803,1243.994,1470.921,1195.034,1206.444,1138.916,751.528,817.946,475.500,719.928,1390.060,620.615,1044.570,1530.829,908.901,1560.909,531.358,625.403,839.474,613.319,575.450,692.946,308.760,253.856,331.586,444.597,617.802,0.000,179.274,373.174,490.369,244.276,566.088,330.702,287.509,94.621,95.397,96.180,300.700,381.314,394.460,298.341,311.009,293.275,0.000,0.000,51.250,157.745,155.739,269.169,0.000,108.474,109.438,552.103,290.451,493.796,567.085,343.305,808.246,582.518,0.000,118.617,0.000,120.756,121.842,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,72.188,123.638,79.709,21.480,2.513,1.63329e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
100,07/03/2022,08:18:53,23.0,101.3,73.4,6.73000e-8,1.83245e-5,,291.936,1221.985,1188.330,3013.434,6541.559,4483.248,2171.916,2494.668,2811.752,2668.597,2594.439,2642.381,1936.891,2122.061,1026.528,2023.588,1824.346,1538.006,1026.174,671.931,2178.356,2083.211,1537.635,1935.162,1607.167,2552.307,1615.477,2022.728,1208.381,1251.560,1183.947,825.340,858.638,1203.914,1349.890,1242.777,598.979,1331.278,921.453,1299.240,1107.723,161.405,867.373,1424.971,570.337,1104.662,1208.420,1476.605,1211.804,711.327,1346.953,1276.927,1454.939,2187.193,1072.309,1361.375,601.377,681.617,1168.923,880.397,661.462,1364.180,506.541,777.896,792.006,1092.324,372.380,1444.551,1678.587,1329.893,1247.185,1316.716,1185.465,1498.034,829.280,1500.845,1404.628,1581.848,1667.564,1414.699,1450.045,1122.418,456.738,1434.449,886.992,1546.772,1015.211,1288.627,831.737,1352.889,932.885,377.361,758.947,860.961,676.397,847.915,941.736,33.662,1344.015,436.622,574.511,992.450,249.046,411.295,830.167,996.210,607.400,657.780,690.014,548.682,1485.011,951.330,364.318,277.465,1197.199,1147.413,403.511,1315.484,411.933,1456.033,285.046,896.868,715.967,488.228,1224.665,883.570,1130.005,899.657,990.217,1088.624,637.218,1109.415,948.596,1106.698,728.621,955.560,1184.350,481.798,1050.359,1071.412,1008.422,554.080,1134.797,522.086,1026.010,662.082,978.404,610.572,659.854,828.539,900.940,713.210,162.734,731.804,161.325,581.548,821.223,691.594,612.876,160.689,333.723,286.396,208.880,351.922,616.707,571.395,205.317,317.679,239.002,104.724,252.330,366.330,428.807,156.991,10.319,282.931,295.799,298.306,200.573,202.293,38.133,476.047,0.000,0.000,0.000,106.558,107.508,0.000,547.128,331.223,891.177,376.607,1108.589,672.079,230.900,0.000,235.082,118.603,119.667,0.000,121.828,122.925,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,64.171,118.634,72.894,22.267,2.595,1.52767e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
101,07/03/2022,08:20:24,23.0,101.3,72.0,6.73000e-8,1.83245e-5,,4524.341,2146.865,596.608,2137.992,2265.213,1529.637,798.781,995.292,1193.514,1167.604,1709.383,1954.709,1788.461,2185.022,2098.636,1413.482,1765.096,2501.692,1690.863,1412.689,1912.248,3287.891,456.746,1507.405,1272.564,1281.580,272.719,1940.392,2813.931,2307.077,1067.276,2443.163,632.576,362.217,1303.242,1246.974,1675.293,2126.430,1328.624,1000.139,1160.627,1478.265,1861.152,430.997,1828.464,497.907,1043.246,514.361,1192.196,786.034,1010.570,895.066,1149.948,928.284,528.135,1008.794,1162.080,565.814,246.902,970.338,1086.480,1286.098,1064.610,705.554,2376.166,1266.225,1491.812,922.679,1575.716,1400.161,1416.719,893.422,979.629,1164.507,1118.972,1572.961,1081.595,1081.568,1174.388,1110.732,1435.732,1117.404,886.255,1678.275,1408.962,1036.426,1118.245,390.478,651.738,790.853,1886.293,1368.212,899.204,794.464,1033.794,1274.261,926.789,692.622,854.699,816.157,450.095,634.734,861.190,499.161,1518.486,874.622,1012.960,998.116,941.662,736.779,649.414,1939.434,851.620,701.512,203.976,1972.224,783.817,1555.495,1138.707,1410.820,1158.105,1087.466,526.916,1112.952,1374.997,303.800,835.291,1855.903,554.280,1344.150,893.307,468.036,827.060,1362.290,1266.025,1020.170,1016.312,916.568,1176.505,1064.202,1310.962,1198.652,624.813,1330.243,643.278,715.554,890.742,428.804,934.668,1463.448,753.197,552.887,227.199,139.965,324.175,611.809,831.569,320.944,1124.334,938.427,247.716,700.699,800.939,159.299,379.996,74.054,569.900,366.468,131.108,30.208,252.429,247.690,95.385,384.675,96.967,293.336,295.799,488.576,108.961,303.440,102.016,355.318,419.658,576.325,105.626,319.675,322.525,325.385,218.851,0.000,334.179,0.000,0.000,0.000,461.801,116.490,0.000,118.603,119.667,120.742,331.063,157.657,199.369,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,72.390,123.597,79.234,20.721,2.535,1.54064e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
102,07/03/2022,08:21:55,23.3,101.3,71.3,6.73867e-8,1.83388e-5,,2529.485,3810.694,2596.521,2014.763,1085.384,2910.067,1912.397,2121.547,2658.642,2000.330,3252.684,1903.722,1947.889,2762.255,3949.807,3035.736,2596.067,2620.359,2331.003,2363.203,4835.437,2653.961,3619.505,2552.519,2827.466,2976.052,1632.353,2422.775,1350.013,1607.603,630.438,1809.804,1738.880,2373.291,2330.065,2051.920,2073.934,2112.130,1987.843,471.672,785.174,1344.477,595.764,1500.906,1555.388,1862.061,2620.226,1869.907,1665.334,1351.553,2604.891,850.304,1228.176,1070.392,1040.312,696.055,365.492,1316.750,719.616,865.084,1419.485,826.608,751.659,1185.592,1091.324,1325.645,1113.549,1413.701,2015.410,620.894,1217.135,1079.090,600.166,879.387,1538.522,1667.552,1893.873,1454.308,1264.095,982.891,1333.365,1318.166,1189.043,1611.057,1441.443,1505.779,951.060,437.334,629.119,1209.719,1337.926,1483.239,1284.413,1639.368,1042.645,967.894,62.047,795.893,342.992,307.024,231.372,1102.736,703.639,558.146,490.306,1133.351,771.804,1633.593,1024.731,795.206,460.630,1031.276,903.552,517.289,1087.241,58.709,433.641,434.385,1020.770,566.236,1584.951,974.441,1189.536,935.719,1676.957,2020.873,306.104,354.009,1319.375,687.959,504.929,501.002,696.650,1014.203,773.361,966.002,1038.324,1082.677,1000.631,1092.385,684.381,1374.923,1690.605,986.174,1318.002,948.869,631.496,391.324,937.448,1398.216,590.063,535.783,437.856,1174.908,1054.907,639.947,777.965,792.026,826.334,584.338,773.257,373.754,269.471,230.691,271.050,477.517,0.000,363.067,45.212,248.991,426.524,163.608,484.177,384.744,106.471,479.409,394.468,298.359,200.608,227.901,76.243,308.762,311.449,0.000,0.000,319.731,107.527,108.481,109.445,0.000,0.000,224.833,233.985,107.240,346.411,119.036,232.575,237.247,478.752,241.526,243.699,390.430,102.263,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,53.275,110.683,68.608,29.693,2.536,1.78572e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
103,07/03/2022,08:23:26,23.3,101.3,71.5,6.73867e-8,1.83388e-5,,3654.229,4257.404,3036.837,2638.811,1018.223,2469.514,2103.948,1786.203,1490.478,461.550,2238.499,3079.059,2015.706,1935.848,1632.730,1413.624,1997.307,1879.855,1388.305,1141.209,2311.967,2075.193,1120.799,1382.525,1403.390,1028.825,2017.659,1590.048,1120.541,1110.712,1356.992,1886.791,496.512,1756.266,2122.943,1367.332,1091.936,667.863,1030.224,1151.403,1355.938,1058.049,2500.656,1790.347,1424.374,1329.323,1514.308,1248.049,1040.245,1023.091,950.977,629.893,1097.412,827.983,612.326,1143.351,1227.739,898.729,1351.980,1088.336,914.720,1595.568,1554.992,1732.573,1111.672,1000.964,737.579,973.924,1081.629,1971.822,1015.777,1413.280,1254.069,2229.520,1698.142,1567.203,1512.553,1332.559,1564.743,1227.484,1941.973,1575.810,1484.596,1442.169,1491.893,1807.367,1330.064,1089.895,1501.120,1212.688,632.460,1190.700,494.637,931.656,748.219,628.729,1350.209,413.210,1138.158,939.219,1276.648,508.681,877.180,220.777,334.244,481.598,841.897,647.378,1477.272,1198.827,406.141,230.164,1058.342,1271.164,764.542,1489.287,1635.055,1159.874,879.496,855.291,1029.857,1301.307,384.014,852.747,386.307,238.710,1180.182,1533.626,980.864,878.935,565.109,616.695,1222.626,509.898,270.478,1004.533,783.027,1005.070,395.023,1307.060,1267.647,1000.091,534.147,775.663,852.619,1278.065,351.044,1044.950,1144.733,557.650,595.121,763.068,848.073,745.232,400.293,831.509,168.691,342.793,171.725,110.422,254.953,934.496,415.899,399.098,239.306,481.273,545.732,345.249,483.509,419.998,386.920,356.021,286.207,384.744,193.968,333.208,157.080,198.906,411.139,116.729,726.128,167.837,0.000,209.457,366.946,269.276,464.135,291.109,550.096,217.957,0.000,112.417,113.424,343.325,45.972,189.160,115.013,0.000,0.000,0.000,0.000,122.947,124.046,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,67.974,115.851,74.030,21.097,2.510,1.59606e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
104,07/03/2022,08:24:56,23.2,101.3,71.7,6.73578e-8,1.83340e-5,,1588.890,1937.624,805.230,1748.614,1970.783,2436.768,1833.430,716.794,2246.611,1591.618,2741.609,1295.786,1559.768,1488.227,2301.350,1633.348,1602.354,2498.590,1541.671,2028.978,2399.706,1874.744,1523.668,1074.220,1434.468,2565.249,2046.744,2717.079,1227.470,1447.745,1416.618,1233.034,631.541,1605.198,1556.825,397.593,1306.494,1644.625,684.795,1169.989,1301.187,1146.313,1386.862,1072.390,953.310,530.140,802.338,653.471,1334.420,1077.226,692.818,1129.589,827.932,779.211,1400.668,1000.993,916.225,1514.047,989.428,1227.293,1506.978,801.716,1114.393,1152.098,1630.562,1408.829,1120.559,1662.830,1674.400,1584.347,1153.210,2481.817,1625.192,2002.273,2712.762,1751.650,1129.842,1804.296,2406.593,2742.692,1704.975,1353.821,1204.427,1811.256,624.668,1089.351,1394.577,947.233,1183.937,1273.647,598.284,533.520,562.921,576.901,268.465,1680.708,1073.951,808.480,732.488,903.580,671.332,241.424,914.902,887.577,1145.520,745.171,365.511,653.579,1143.544,451.854,1399.853,943.095,293.513,256.503,1525.154,1737.620,1108.737,851.144,564.697,808.282,382.746,889.987,680.923,1024.414,1214.627,1834.285,1210.960,1139.215,886.645,1150.597,493.223,1527.557,1275.739,747.394,1343.428,773.610,446.681,1101.918,1633.567,1428.356,532.797,1027.352,641.763,1000.056,617.615,706.815,850.161,904.954,512.306,882.078,494.178,343.200,555.650,778.151,458.398,500.326,338.277,398.691,700.047,401.033,347.875,469.837,189.656,702.222,306.622,306.770,0.000,43.570,136.521,99.895,134.537,160.002,6.811,192.361,290.934,97.790,197.223,397.803,100.298,101.159,204.057,102.914,311.430,418.890,155.739,482.311,0.000,0.000,112.352,107.481,0.000,0.000,113.417,114.435,0.000,233.001,72.464,401.348,239.362,120.756,609.212,0.000,124.038,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,71.920,114.713,75.739,85.821,2.424,1.55312e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
105,07/03/2022,08:26:27,22.9,101.3,71.7,6.72711e-8,1.83197e-5,,4142.830,3419.255,2098.194,2820.083,2306.054,2652.914,3473.813,4063.810,2486.370,3707.348,2155.712,2774.776,2982.667,2408.267,3988.069,2860.321,3151.792,2701.327,2716.305,1329.481,2457.288,2292.740,1667.665,2031.088,3149.661,2423.985,3273.276,1844.905,1332.155,1448.778,2334.339,1946.632,2277.179,976.746,1771.198,1671.166,1715.555,1273.988,1406.089,1503.512,1354.322,1192.110,1112.387,1526.818,851.829,1289.731,1204.778,1480.120,815.025,858.614,813.278,3151.156,1299.507,1299.769,896.757,743.617,899.129,1784.223,1527.472,1090.595,1219.003,1073.922,2342.169,2098.914,1038.802,1311.518,1435.707,1791.427,1542.791,1929.854,1203.105,1031.421,1920.216,2199.726,1196.340,1908.934,2016.836,1685.744,1104.429,1916.082,938.866,1355.703,1213.528,1647.139,2036.747,1694.854,1644.246,1585.289,842.905,1712.357,833.761,414.121,979.171,1126.265,1327.667,1622.997,1019.820,1188.659,917.478,879.857,340.051,598.856,633.889,182.385,626.633,404.804,11.800,486.688,727.173,154.721,569.388,196.689,856.740,613.651,439.652,384.168,486.918,52.018,627.351,256.475,287.818,531.014,963.465,1402.505,1190.205,1348.613,1982.540,2738.125,2014.672,1652.637,934.236,1407.841,1765.182,1425.525,1678.433,834.589,1655.588,1224.714,1396.581,1068.847,1461.117,1867.074,1022.837,2604.652,2283.110,2213.367,1076.844,1483.760,506.808,914.985,609.881,1080.938,945.251,826.971,1202.762,504.273,324.103,775.519,733.577,304.509,520.502,445.758,613.351,345.963,173.622,85.874,158.470,317.646,369.451,279.296,375.390,189.208,381.518,96.163,193.922,97.773,295.781,298.288,200.561,202.282,140.294,167.176,103.792,0.000,0.000,213.104,0.000,108.455,109.419,0.000,111.386,0.000,113.397,0.000,0.000,116.483,352.602,0.000,119.660,0.000,0.000,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,60.842,107.251,69.265,20.721,2.494,1.91695e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
106,07/03/2022,08:27:58,22.6,101.3,71.4,6.71844e-8,1.83054e-5,,1978.392,3363.967,3299.878,2620.327,2250.110,915.111,1587.293,3035.644,1667.115,1266.385,3212.224,1876.307,2582.220,3221.441,2319.749,2008.729,1603.756,2682.611,1370.476,3052.243,2435.296,1382.008,1826.070,2141.938,1529.977,1209.281,1046.445,1594.887,1756.075,1909.589,1452.816,1497.228,2006.600,2432.224,1335.561,1649.349,838.111,938.326,938.550,1069.049,1495.754,1834.114,1621.503,2286.577,881.490,1513.034,685.337,1324.258,1650.353,1446.811,1322.440,1257.568,1115.374,719.794,853.470,259.362,1186.109,1207.225,773.925,961.180,2154.318,1289.304,1475.735,1538.398,1383.082,1407.231,1319.349,1544.497,1953.159,1229.961,1051.278,1074.157,1208.728,1424.346,1343.771,1799.990,2052.246,2307.906,1882.008,1603.893,1302.279,1445.708,936.480,823.192,1427.140,1084.226,831.589,703.830,598.544,1113.297,1115.741,2126.253,1014.915,771.846,1212.604,1032.728,828.931,1103.041,474.476,118.760,606.647,982.388,272.979,861.146,1092.627,582.522,670.412,214.966,1462.303,899.089,784.276,682.649,615.590,553.436,466.425,703.689,1456.244,1237.981,551.961,1060.901,1795.274,912.585,1688.771,1828.629,1242.855,1542.090,1386.875,1473.869,817.607,255.385,1644.202,1223.152,653.922,711.625,1190.362,862.317,1373.919,662.021,1538.369,1798.943,920.290,1116.963,1167.096,465.426,1030.909,796.022,287.208,808.782,818.186,573.212,1012.061,845.754,474.155,1337.507,784.406,1026.959,925.702,858.057,501.472,233.619,212.590,363.684,341.150,531.155,648.541,448.163,674.741,552.476,754.927,813.477,521.247,427.984,608.516,636.382,484.718,293.267,295.728,198.823,401.050,127.882,254.458,230.498,207.547,104.685,105.601,0.000,0.000,108.436,109.400,0.000,0.000,112.370,113.377,0.000,0.000,116.463,0.000,21.636,217.448,0.000,243.600,122.897,247.990,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,67.026,116.876,74.920,21.097,2.523,1.72192e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
107,07/03/2022,08:29:29,22.3,101.3,70.7,6.70978e-8,1.82911e-5,,5265.647,2217.020,2649.369,1874.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,834138.996,9671767.433,16940486.383,14154114.544,9106082.355,5325454.219,3042333.658,1816075.323,1158328.544,840381.528,647358.915,561913.932,454995.283,377644.205,268095.989,195863.443,152208.515,105563.083,84692.355,63181.112,54795.264,40727.701,34145.744,27330.471,24990.043,22416.139,18754.337,13442.354,13357.323,13760.777,12722.784,9712.967,8843.200,9019.554,9015.005,8316.924,6370.654,6143.324,5832.518,3993.586,4570.976,4271.559,3674.319,3690.472,3976.083,4850.720,2906.158,4301.697,3957.981,2841.166,2545.582,1672.155,1528.099,1342.860,1571.417,2134.026,2036.952,2083.860,947.739,1686.305,1645.505,1734.770,2100.283,1834.324,1643.222,1139.954,1557.455,1795.795,2131.247,3379.686,2012.667,1621.903,1522.991,1068.306,1562.064,853.046,678.731,697.914,406.930,1382.497,953.155,1477.844,799.117,1216.319,421.494,691.442,1147.247,1142.861,1113.961,906.815,590.564,1549.738,650.581,347.696,1209.740,1065.829,1139.421,1259.157,919.184,1120.081,1154.457,553.968,2087.564,1397.215,810.510,1052.646,989.497,656.713,617.866,846.406,1474.081,923.469,1098.030,1262.516,1880.935,2156.941,1290.257,1174.689,1396.186,1075.742,250.221,380.568,525.581,589.469,263.233,988.174,747.908,550.146,799.935,367.867,400.334,352.059,565.725,269.831,394.285,551.345,544.634,306.290,149.507,730.272,112.755,354.578,68.628,0.000,180.926,0.000,0.000,247.900,194.346,192.258,581.557,195.476,0.000,390.438,608.668,431.677,686.327,411.454,207.510,104.667,1001.111,890.033,554.758,108.417,109.381,551.811,111.347,825.946,647.501,764.246,883.105,887.669,1172.445,829.898,923.563,395.759,452.655,793.556,177.560,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,33.622,34.511,34.197,33.077,1.101,5.18079e+5,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
108,07/03/2022,08:31:01,22.2,101.3,70.0,6.70689e-8,1.82863e-5,,8133.421,7230.039,4134.187,5746.911,3776.711,7801.128,4278.191,3885.410,1090.109,2653.905,2946.661,2800.058,2651.279,1480.610,2931.571,3030.153,1979.811,1140.525,1611.556,2724.031,1691.234,1628.648,2699.996,2027.880,2114.790,2523.000,605.279,1962.560,1050.703,1370.093,2034.269,1970.572,1349.021,1257.416,1221.917,2145.109,1395.952,1211.734,1279.472,1897.437,1624.508,724.425,1387.885,769.860,1273.069,1577.276,1114.211,1519.130,1393.294,1598.697,1766.732,1407.622,818.699,1042.761,559.503,1313.409,1767.896,2284.059,2294.097,2140.578,997.620,2789.724,1949.610,1860.720,1983.225,1871.430,1903.670,1704.454,867.472,1445.693,1698.534,912.180,1255.012,1496.896,1379.293,1087.809,2697.909,1155.729,1120.787,2484.355,1599.750,1163.192,1247.895,1573.830,1340.806,1045.180,852.730,656.736,859.839,484.741,1028.882,654.965,1103.740,1445.050,516.255,893.105,396.649,953.892,951.320,1322.351,1578.561,660.571,535.721,953.591,846.549,599.838,1267.166,2130.510,1938.877,1783.047,1323.212,1221.364,1576.671,1238.047,1190.745,731.685,1470.960,1081.896,581.996,1194.529,1706.872,662.578,1381.220,916.755,802.199,678.507,1426.353,906.016,965.221,811.514,506.179,537.276,795.737,11.631,987.170,1213.259,840.377,336.879,1604.415,560.227,556.029,1025.985,1413.717,653.804,427.103,687.634,803.457,684.663,1150.955,1165.693,1008.939,837.123,1073.872,429.462,889.789,866.984,426.346,724.027,582.721,443.933,1168.834,734.172,721.092,513.478,221.574,998.892,249.192,334.368,685.269,231.880,312.628,410.490,572.052,192.246,581.523,433.494,519.061,327.741,737.658,772.510,407.873,411.430,726.242,523.304,211.152,532.540,357.058,94.321,853.921,441.423,334.022,337.032,340.052,228.736,115.396,349.300,0.000,118.547,0.000,0.000,0.000,21.530,350.170,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,58.910,113.399,67.988,20.721,2.639,2.04277e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
109,07/03/2022,08:32:31,22.2,101.3,69.5,6.70689e-8,1.82863e-5,,1257.564,1477.831,4334.863,3455.167,4599.418,4794.275,1693.327,1888.450,1622.002,2000.912,4435.628,2485.583,3357.182,4342.350,3919.526,4311.676,4549.246,2789.998,2060.410,2500.309,2498.096,2320.230,3720.534,4581.793,4104.788,3211.726,2988.301,1844.642,1379.265,2152.634,3110.948,1979.948,212.349,2354.988,1936.026,1816.619,1625.330,1066.364,1772.898,976.769,1319.282,715.818,1160.452,787.411,1368.262,959.421,460.174,818.928,881.976,1534.070,803.702,1174.933,801.427,1116.892,873.962,1399.464,1185.938,1516.097,932.042,1399.721,1508.136,1487.188,1106.613,1353.017,1111.097,1150.759,1070.545,1037.132,1310.382,1184.990,1469.274,1987.205,1364.772,1190.173,766.722,1855.923,750.196,1835.064,1069.667,1176.593,1283.984,967.131,1083.133,760.836,662.360,677.017,1258.255,1158.230,363.712,1338.748,1841.370,449.327,1389.371,1152.686,754.217,740.358,414.376,1063.927,1058.492,374.908,386.066,638.085,486.871,305.541,575.589,500.499,372.981,948.768,354.694,331.337,728.178,1328.996,955.243,505.830,631.240,1002.192,746.183,697.264,607.680,1786.769,821.120,1075.211,757.038,611.669,1557.126,1117.320,854.807,1504.373,1104.920,1815.287,1285.097,1433.772,732.160,1375.876,1179.474,1092.883,906.654,662.821,940.733,499.570,734.763,602.782,790.052,1098.501,669.227,528.979,1000.486,737.232,757.664,1259.559,1069.258,632.274,831.486,34.333,841.745,645.580,440.024,827.330,314.003,345.104,777.127,161.073,147.082,104.760,271.210,434.824,648.478,942.372,494.299,389.388,0.000,134.325,514.309,250.449,290.761,195.464,295.658,589.397,508.185,202.198,611.824,411.415,207.498,367.486,51.604,106.508,429.831,216.821,437.496,441.423,445.362,112.344,347.259,306.724,536.861,302.985,0.000,118.547,119.611,0.000,243.543,513.002,824.048,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,51.606,112.998,66.696,22.671,2.630,1.85312e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
